away team,home team,game date (Pacific)
Tennessee State Tigers,Eastern Illinois Panthers,2026-10-16
Creighton Bluejays,Villanova Wildcats,2026-10-16
Boston College Eagles,Clemson Tigers,2026-10-16
Binghamton Bearcats,NJIT Highlanders,2026-10-16
Florida Gulf Coast Eagles,Jacksonville Dolphins,2026-10-16
Stetson Hatters,North Florida Ospreys,2026-10-16
Cincinnati Bearcats,West Virginia Mountaineers,2026-10-16
Temple Owls,Memphis Tigers,2026-10-16
Saint Louis Billikens,Fordham Rams,2026-10-16
Virginia Cavaliers,Virginia Tech Hokies,2026-10-16
Providence Friars,Xavier Musketeers,2026-10-16
Illinois State Redbirds,Evansville Purple Aces,2026-10-16
Southern Illinois Salukis,Murray State Racers,2026-10-16
Campbell Fighting Camels,Hampton Pirates,2026-10-16
William & Mary Tribe,Elon Phoenix,2026-10-16
UNC Wilmington Seahawks,North Carolina A&T Aggies,2026-10-16
Northeastern Huskies,Hofstra Pride,2026-10-16
Cornell Big Red,Brown Bears,2026-10-16
Columbia Lions,Yale Bulldogs,2026-10-16
Pennsylvania Quakers,Dartmouth Big Green,2026-10-16
Princeton Tigers,Harvard Crimson,2026-10-16
High Point Panthers,Charleston Southern Buccaneers,2026-10-16
South Carolina Upstate Spartans,Gardner-Webb Runnin' Bulldogs,2026-10-16
UNC Asheville Bulldogs,Winthrop Eagles,2026-10-16
Liberty Flames,Florida International Panthers,2026-10-16
Youngstown State Penguins,Cleveland State Vikings,2026-10-16
Wright State Raiders,IU Indianapolis Jaguars,2026-10-16
Purdue Fort Wayne Mastodons,Northern Kentucky Norse,2026-10-16
Oakland Golden Grizzlies,Robert Morris Colonials,2026-10-16
Fairleigh Dickinson Knights,Stonehill Skyhawks,2026-10-16
Quinnipiac Bobcats,Canisius Golden Griffins,2026-10-16
Iona Gaels,Rider Broncs,2026-10-16
Manhattan Jaspers,Saint Peter's Peacocks,2026-10-16
Merrimack Warriors,Niagara Purple Eagles,2026-10-16
Ball State Cardinals,Ohio Bobcats,2026-10-16
Bowling Green Falcons,Buffalo Bulls,2026-10-16
Miami (OH) RedHawks,Eastern Michigan Eagles,2026-10-16
Toledo Rockets,Western Michigan Broncos,2026-10-16
Morgan State Bears,Coppin State Eagles,2026-10-16
Delaware State Hornets,Maryland Eastern Shore Hawks,2026-10-16
Howard Bison,Norfolk State Spartans,2026-10-16
South Carolina State Bulldogs,North Carolina Central Eagles,2026-10-16
App State Mountaineers,James Madison Dukes,2026-10-16
Arkansas State Red Wolves,Georgia Southern Eagles,2026-10-16
Bellarmine Knights,West Florida Argonauts,2026-10-16
New Haven Chargers,Long Island University Sharks,2026-10-16
Old Dominion Monarchs,Georgia State Panthers,2026-10-16
Le Moyne Dolphins,Mercyhurst Lakers,2026-10-16
Chicago State Cougars,Central Connecticut Blue Devils,2026-10-16
Southeast Missouri State Redhawks,Morehead State Eagles,2026-10-16
Western Carolina Catamounts,Chattanooga Mocs,2026-10-16
Wofford Terriers,East Tennessee State Buccaneers,2026-10-16
Mercer Bears,Furman Paladins,2026-10-16
Florida A&M Rattlers,Bethune-Cookman Wildcats,2026-10-16
UNC Greensboro Spartans,Tennessee Tech Golden Eagles,2026-10-16
Samford Bulldogs,The Citadel Bulldogs,2026-10-16
Sacred Heart Pioneers,Siena Saints,2026-10-16
Charlotte 49ers,South Florida Bulls,2026-10-16
Tulane Green Wave,Florida Atlantic Owls,2026-10-16
Radford Highlanders,Presbyterian Blue Hose,2026-10-16
North Carolina Tar Heels,Notre Dame Fighting Irish,2026-10-16
Florida State Seminoles,Pittsburgh Panthers,2026-10-16
Kentucky Wildcats,Oklahoma Sooners,2026-10-16
Duke Blue Devils,Louisville Cardinals,2026-10-16
Florida Gators,Texas A&M Aggies,2026-10-16
Georgia Bulldogs,Ole Miss Rebels,2026-10-16
Syracuse Orange,Georgia Tech Yellow Jackets,2026-10-16
Lipscomb Bisons,Queens University Royals,2026-10-16
Rice Owls,Tulsa Golden Hurricane,2026-10-16
UTSA Roadrunners,Wichita State Shockers,2026-10-16
Davidson Wildcats,Loyola Chicago Ramblers,2026-10-16
George Washington Revolutionaries,Dayton Flyers,2026-10-16
UConn Huskies,Butler Bulldogs,2026-10-16
Marquette Golden Eagles,St. John's Red Storm,2026-10-16
UIC Flames,Drake Bulldogs,2026-10-16
Valparaiso VALPARAISO,Northern Iowa Panthers,2026-10-16
Missouri State Bears,Kennesaw State Owls,2026-10-16
Troy Trojans,Louisiana Tech Bulldogs,2026-10-16
Delaware Blue Hens,Sam Houston Bearkats,2026-10-16
Northern Illinois Huskies,Green Bay Phoenix,2026-10-16
Fairfield Stags,Marist Red Foxes,2026-10-16
Austin Peay Governors,North Alabama Lions,2026-10-16
Louisiana Ragin' Cajuns,South Alabama Jaguars,2026-10-16
Southern Indiana Screaming Eagles,Lindenwood Lions,2026-10-16
Southern Miss Golden Eagles,UL Monroe Warhawks,2026-10-16
Prairie View A&M Panthers,Grambling Tigers,2026-10-16
UT Martin Skyhawks,Western Illinois Leathernecks,2026-10-16
Auburn Tigers,Texas Longhorns,2026-10-16
Texas Tech Red Raiders,TCU Horned Frogs,2026-10-16
East Carolina Pirates,UAB Blazers,2026-10-16
UCF Knights,Houston Cougars,2026-10-16
Maryland Terrapins,Wisconsin Badgers,2026-10-16
Miami Hurricanes,SMU Mustangs,2026-10-16
Michigan Wolverines,Minnesota Golden Gophers,2026-10-16
Tennessee Volunteers,Arkansas Razorbacks,2026-10-16
South Carolina Gamecocks,LSU Tigers,2026-10-16
Alabama Crimson Tide,Vanderbilt Commodores,2026-10-16
Jacksonville State Gamecocks,New Mexico State Aggies,2026-10-16
Grand Canyon Lopes,Air Force Falcons,2026-10-16
Indiana Hoosiers,Oregon Ducks,2026-10-16
California Baptist Lancers,Cal Poly Mustangs,2026-10-16
UC Irvine Anteaters,Cal State Bakersfield Roadrunners,2026-10-16
UC San Diego Tritons,Cal State Northridge Matadors,2026-10-16
UC Davis Aggies,San José State Spartans,2026-10-16
Wake Forest Demon Deacons,Stanford Cardinal,2026-10-16
Penn State Nittany Lions,UCLA Bruins,2026-10-16
Ohio State Buckeyes,USC Trojans,2026-10-16
NC State Wolfpack,California Golden Bears,2026-10-16
Rutgers Scarlet Knights,Washington Huskies,2026-10-16
UC Riverside Highlanders,UC Santa Barbara Gauchos,2026-10-16
Purdue Boilermakers,Nebraska Cornhuskers,2026-10-16
Penn State Nittany Lions,USC Trojans,2026-10-16
Northern Arizona Lumberjacks,Idaho Vandals,2026-10-16
Duquesne Dukes,Rhode Island Rams,2026-10-17
South Dakota Coyotes,North Dakota State Bison,2026-10-17
South Dakota State Jackrabbits,North Dakota Fighting Hawks,2026-10-17
Charleston Cougars,Stony Brook Seawolves,2026-10-17
Abilene Christian Wildcats,Eastern Kentucky Colonels,2026-10-17
George Washington Revolutionaries,Dayton Flyers,2026-10-17
Liberty Flames,Florida International Panthers,2026-10-17
Delaware Blue Hens,Sam Houston Bearkats,2026-10-17
Iona Gaels,Saint Peter's Peacocks,2026-10-17
Arkansas State Red Wolves,Georgia Southern Eagles,2026-10-17
New Haven Chargers,Long Island University Sharks,2026-10-17
Chicago State Cougars,Central Connecticut Blue Devils,2026-10-17
St. Thomas Tommies,Oral Roberts Golden Eagles,2026-10-17
Houston Christian Huskies,SE Louisiana Lions,2026-10-17
Lamar Cardinals,UT Rio Grande Valley Vaqueros,2026-10-17
Davidson Wildcats,Loyola Chicago Ramblers,2026-10-17
Saint Louis Billikens,Fordham Rams,2026-10-17
Omaha Mavericks,Kansas City Kangaroos,2026-10-17
Campbell Fighting Camels,Hampton Pirates,2026-10-17
William & Mary Tribe,Elon Phoenix,2026-10-17
Missouri State Bears,Kennesaw State Owls,2026-10-17
Troy Trojans,Louisiana Tech Bulldogs,2026-10-17
Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,2026-10-17
Youngstown State Penguins,Cleveland State Vikings,2026-10-17
Wright State Raiders,IU Indianapolis Jaguars,2026-10-17
Purdue Fort Wayne Mastodons,Northern Kentucky Norse,2026-10-17
Merrimack Warriors,Canisius Golden Griffins,2026-10-17
Fairfield Stags,Siena Saints,2026-10-17
Quinnipiac Bobcats,Niagara Purple Eagles,2026-10-17
Tarleton State Texans,Central Arkansas Bears,2026-10-17
Old Dominion Monarchs,Georgia State Panthers,2026-10-17
Louisiana Ragin' Cajuns,South Alabama Jaguars,2026-10-17
Southeast Missouri State Redhawks,Morehead State Eagles,2026-10-17
Incarnate Word Cardinals,LSU New Orleans Privateers,2026-10-17
East Texas A&M Lions,Nicholls Colonels,2026-10-17
Stephen F. Austin Lumberjacks,Texas A&M-Corpus Christi Islanders,2026-10-17
Northwestern State Demons,McNeese Cowboys,2026-10-17
Wofford Terriers,East Tennessee State Buccaneers,2026-10-17
Mercer Bears,Furman Paladins,2026-10-17
Samford Bulldogs,The Citadel Bulldogs,2026-10-17
High Point Panthers,Presbyterian Blue Hose,2026-10-17
UAlbany Great Danes,Bryant Bulldogs,2026-10-17
VCU Rams,George Mason Patriots,2026-10-17
Pacific Tigers,San Francisco Dons,2026-10-17
Utah Utes,Iowa State Cyclones,2026-10-17
Portland State Vikings,Eastern Washington Eagles,2026-10-17
Fresno State Bulldogs,Washington State Cougars,2026-10-17
Northeastern Huskies,Hofstra Pride,2026-10-17
Cal State Fullerton Titans,Utah Valley Wolverines,2026-10-17
Long Beach State 49ers,Sacramento State Hornets,2026-10-17
Jacksonville State Gamecocks,New Mexico State Aggies,2026-10-17
Oakland Golden Grizzlies,Robert Morris Colonials,2026-10-17
Boise State Broncos,Gonzaga Bulldogs,2026-10-17
Utah State Aggies,Colorado State Rams,2026-10-17
Texas State Bobcats,San Diego State Aztecs,2026-10-17
Southern Indiana Screaming Eagles,Lindenwood Lions,2026-10-17
UT Martin Skyhawks,Western Illinois Leathernecks,2026-10-17
Denver Pioneers,Seattle U Redhawks,2026-10-17
Pepperdine Waves,Loyola Marymount Lions,2026-10-17
Saint Mary's Gaels,Santa Clara Broncos,2026-10-17
San Diego Toreros,Portland Pilots,2026-10-17
Radford Highlanders,Charleston Southern Buccaneers,2026-10-17
UNC Asheville Bulldogs,Gardner-Webb Runnin' Bulldogs,2026-10-17
American University Eagles,Colgate Raiders,2026-10-17
Army Black Knights,Navy Midshipmen,2026-10-17
Bucknell Bison,Holy Cross Crusaders,2026-10-17
Lafayette Leopards,Loyola Maryland Greyhounds,2026-10-17
Ball State Cardinals,Ohio Bobcats,2026-10-17
Toledo Rockets,Western Michigan Broncos,2026-10-17
Nevada Wolf Pack,UNLV Rebels,2026-10-17
UC Davis Aggies,San José State Spartans,2026-10-17
Le Moyne Dolphins,Mercyhurst Lakers,2026-10-17
Western Carolina Catamounts,Chattanooga Mocs,2026-10-17
Sacred Heart Pioneers,Marist Red Foxes,2026-10-17
South Carolina Upstate Spartans,Winthrop Eagles,2026-10-17
Fairleigh Dickinson Knights,Stonehill Skyhawks,2026-10-17
Marquette Golden Eagles,Seton Hall Pirates,2026-10-17
Belmont Bruins,Evansville Purple Aces,2026-10-17
UNC Wilmington Seahawks,North Carolina A&T Aggies,2026-10-17
Columbia Lions,Brown Bears,2026-10-17
Cornell Big Red,Yale Bulldogs,2026-10-17
Princeton Tigers,Dartmouth Big Green,2026-10-17
Pennsylvania Quakers,Harvard Crimson,2026-10-17
Creighton Bluejays,Georgetown Hoyas,2026-10-17
Florida Gulf Coast Eagles,North Florida Ospreys,2026-10-17
UConn Huskies,Xavier Musketeers,2026-10-17
Providence Friars,Butler Bulldogs,2026-10-17
Bradley Braves,Southern Illinois Salukis,2026-10-17
Valparaiso VALPARAISO,Drake Bulldogs,2026-10-17
UIC Flames,Northern Iowa Panthers,2026-10-17
Manhattan Jaspers,Rider Broncs,2026-10-17
Bowling Green Falcons,Akron Zips,2026-10-17
Marshall Thundering Herd,Coastal Carolina Chanticleers,2026-10-17
Stetson Hatters,Jacksonville Dolphins,2026-10-17
Illinois State Redbirds,Indiana State Sycamores,2026-10-17
UC Riverside Highlanders,Cal Poly Mustangs,2026-10-17
UC Irvine Anteaters,Cal State Northridge Matadors,2026-10-17
UNC Greensboro Spartans,Tennessee Tech Golden Eagles,2026-10-17
Maryland Terrapins,Minnesota Golden Gophers,2026-10-17
Michigan State Spartans,Northwestern Wildcats,2026-10-17
Northern Colorado Bears,Weber State Wildcats,2026-10-17
Hawai'i Rainbow Warriors,Wyoming Cowboys,2026-10-17
BYU Cougars,Arizona Wildcats,2026-10-17
Utah Tech Trailblazers,Montana Grizzlies,2026-10-17
UC San Diego Tritons,Cal State Bakersfield Roadrunners,2026-10-17
UTEP Miners,New Mexico Lobos,2026-10-17
Southern Utah Thunderbirds,Montana State Bobcats,2026-10-17
California Baptist Lancers,UC Santa Barbara Gauchos,2026-10-17
UT Arlington Mavericks,West Georgia Wolves,2026-10-17
Alabama Crimson Tide,Missouri Tigers,2026-10-17
Miami Hurricanes,Pittsburgh Panthers,2026-10-18
North Carolina Tar Heels,Louisville Cardinals,2026-10-18
Arizona State Sun Devils,Kansas Jayhawks,2026-10-18
Auburn Tigers,Texas A&M Aggies,2026-10-18
South Carolina Gamecocks,Ole Miss Rebels,2026-10-18
Boston College Eagles,Georgia Tech Yellow Jackets,2026-10-18
Duke Blue Devils,Notre Dame Fighting Irish,2026-10-18
Syracuse Orange,Clemson Tigers,2026-10-18
New Hampshire Wildcats,UMBC Retrievers,2026-10-18
Lipscomb Bisons,West Florida Argonauts,2026-10-18
Bellarmine Knights,Queens University Royals,2026-10-18
East Carolina Pirates,Memphis Tigers,2026-10-18
Rice Owls,Wichita State Shockers,2026-10-18
West Virginia Mountaineers,UCF Knights,2026-10-18
Norfolk State Spartans,Coppin State Eagles,2026-10-18
Prairie View A&M Panthers,Arkansas-Pine Bluff Golden Lions,2026-10-18
Jackson State Tigers,Alabama State Hornets,2026-10-18
Charlotte 49ers,Florida Atlantic Owls,2026-10-18
Tulane Green Wave,South Florida Bulls,2026-10-18
Florida State Seminoles,SMU Mustangs,2026-10-18
Georgia Bulldogs,LSU Tigers,2026-10-18
Mississippi State Bulldogs,Vanderbilt Commodores,2026-10-18
Michigan Wolverines,Illinois Fighting Illini,2026-10-18
Tulsa Golden Hurricane,North Texas Mean Green,2026-10-18
Temple Owls,UAB Blazers,2026-10-18
Texas Tech Red Raiders,Houston Cougars,2026-10-18
Marshall Thundering Herd,Coastal Carolina Chanticleers,2026-10-18
Texas Southern Tigers,Grambling Tigers,2026-10-18
Wisconsin Badgers,Iowa Hawkeyes,2026-10-18
Baylor Bears,TCU Horned Frogs,2026-10-18
Tennessee Volunteers,Oklahoma Sooners,2026-10-18
NC State Wolfpack,Stanford Cardinal,2026-10-18
Rutgers Scarlet Knights,Oregon Ducks,2026-10-18
Wake Forest Demon Deacons,California Golden Bears,2026-10-18
Indiana Hoosiers,Washington Huskies,2026-10-18
DePaul Blue Demons,St. John's Red Storm,2026-10-18
Ohio State Buckeyes,UCLA Bruins,2026-10-18
Edward Waters Tigers,South Carolina State Bulldogs,2026-10-18
Kentucky Wildcats,Arkansas Razorbacks,2026-10-18
Florida Gators,Texas Longhorns,2026-10-18
Texas Southern Tigers,Arkansas-Pine Bluff Golden Lions,2026-10-19
Mississippi Valley State Delta Devils,Alabama A&M Bulldogs,2026-10-19
Binghamton Bearcats,Fairleigh Dickinson Knights,2026-10-20
North Carolina Central Eagles,Gardner-Webb Runnin' Bulldogs,2026-10-20
Northern Kentucky Norse,Wright State Raiders,2026-10-20
Siena Saints,Le Moyne Dolphins,2026-10-20
Ball State Cardinals,Miami (OH) RedHawks,2026-10-20
Tarleton State Texans,UT Arlington Mavericks,2026-10-20
Portland State Vikings,Northern Arizona Lumberjacks,2026-10-20
Florida Atlantic Owls,South Florida Bulls,2026-10-21
Kentucky Wildcats,Tennessee Volunteers,2026-10-21
Central Arkansas Bears,Austin Peay Governors,2026-10-21
SIU Edwardsville Cougars,Lindenwood Lions,2026-10-21
Alabama A&M Bulldogs,Alabama State Hornets,2026-10-21
Stephen F. Austin Lumberjacks,East Texas A&M Lions,2026-10-21
Lamar Cardinals,Northwestern State Demons,2026-10-21
Hampton Pirates,Towson Tigers,2026-10-22
Oakland Golden Grizzlies,Cleveland State Vikings,2026-10-22
Eastern Michigan Eagles,Kent State Golden Flashes,2026-10-22
Little Rock Trojans,Eastern Kentucky Colonels,2026-10-22
The Citadel Bulldogs,Wofford Terriers,2026-10-22
Mercer Bears,Western Carolina Catamounts,2026-10-22
Kansas State Wildcats,Cincinnati Bearcats,2026-10-22
UCLA Bruins,Nebraska Cornhuskers,2026-10-22
USC Trojans,Iowa Hawkeyes,2026-10-22
Murray State Racers,Belmont Bruins,2026-10-22
Hofstra Pride,William & Mary Tribe,2026-10-22
North Alabama Lions,Abilene Christian Wildcats,2026-10-22
West Georgia Wolves,Tarleton State Texans,2026-10-22
Arkansas State Red Wolves,Southern Miss Golden Eagles,2026-10-22
Air Force Falcons,UTEP Miners,2026-10-22
South Alabama Jaguars,Troy Trojans,2026-10-22
McNeese Cowboys,Incarnate Word Cardinals,2026-10-22
Valparaiso VALPARAISO,UIC Flames,2026-10-22
North Dakota State Bison,Omaha Mavericks,2026-10-22
Nicholls Colonels,Houston Christian Huskies,2026-10-22
Texas A&M-Corpus Christi Islanders,LSU New Orleans Privateers,2026-10-22
UT Rio Grande Valley Vaqueros,SE Louisiana Lions,2026-10-22
Michigan Wolverines,Northwestern Wildcats,2026-10-22
Idaho Vandals,Utah Tech Trailblazers,2026-10-22
Northern Arizona Lumberjacks,Northern Colorado Bears,2026-10-22
Utah State Aggies,Boise State Broncos,2026-10-22
North Dakota Fighting Hawks,St. Thomas Tommies,2026-10-22
Montana State Bobcats,Weber State Wildcats,2026-10-22
Colorado Buffaloes,BYU Cougars,2026-10-22
Eastern Washington Eagles,Southern Utah Thunderbirds,2026-10-22
Arizona State Sun Devils,Utah Utes,2026-10-22
UConn Huskies,Creighton Bluejays,2026-10-22
San Diego Toreros,Pacific Tigers,2026-10-22
San Francisco Dons,Pepperdine Waves,2026-10-22
Santa Clara Broncos,Loyola Marymount Lions,2026-10-22
Montana Grizzlies,Idaho State Bengals,2026-10-22
Colorado State Rams,Washington State Cougars,2026-10-22
Oregon State Beavers,Fresno State Bulldogs,2026-10-22
Wyoming Cowboys,Grand Canyon Lopes,2026-10-22
UC Davis Aggies,Nevada Wolf Pack,2026-10-22
Texas State Bobcats,Gonzaga Bulldogs,2026-10-22
Denver Pioneers,Saint Mary's Gaels,2026-10-22
Utah Valley Wolverines,Sacramento State Hornets,2026-10-22
Cal Poly Mustangs,UC Santa Barbara Gauchos,2026-10-22
Canisius Golden Griffins,Marist Red Foxes,2026-10-22
Saint Peter's Peacocks,Merrimack Warriors,2026-10-22
Temple Owls,Charlotte 49ers,2026-10-23
Missouri State Bears,Delaware Blue Hens,2026-10-23
Hampton Pirates,Towson Tigers,2026-10-23
Morehead State Eagles,Tennessee State Tigers,2026-10-23
Hofstra Pride,William & Mary Tribe,2026-10-23
The Citadel Bulldogs,Wofford Terriers,2026-10-23
Manhattan Jaspers,Fairfield Stags,2026-10-23
Rider Broncs,Quinnipiac Bobcats,2026-10-23
Louisville Cardinals,Florida State Seminoles,2026-10-23
SMU Mustangs,Clemson Tigers,2026-10-23
Wake Forest Demon Deacons,NC State Wolfpack,2026-10-23
Notre Dame Fighting Irish,Miami Hurricanes,2026-10-23
West Florida Argonauts,North Florida Ospreys,2026-10-23
Queens University Royals,Jacksonville Dolphins,2026-10-23
Arizona Wildcats,West Virginia Mountaineers,2026-10-23
Wichita State Shockers,East Carolina Pirates,2026-10-23
Memphis Tigers,Florida Atlantic Owls,2026-10-23
VCU Rams,Duquesne Dukes,2026-10-23
Fordham Rams,George Washington Revolutionaries,2026-10-23
Virginia Cavaliers,Syracuse Orange,2026-10-23
Indiana State Sycamores,UIC Flames,2026-10-23
North Carolina A&T Aggies,Campbell Fighting Camels,2026-10-23
Elon Phoenix,UNC Wilmington Seahawks,2026-10-23
Gardner-Webb Runnin' Bulldogs,Charleston Southern Buccaneers,2026-10-23
Princeton Tigers,Pennsylvania Quakers,2026-10-23
UNC Asheville Bulldogs,High Point Panthers,2026-10-23
Army Black Knights,American University Eagles,2026-10-23
Holy Cross Crusaders,Navy Midshipmen,2026-10-23
Northern Illinois Huskies,Youngstown State Penguins,2026-10-23
Colgate Raiders,Loyola Maryland Greyhounds,2026-10-23
Robert Morris Colonials,Northern Kentucky Norse,2026-10-23
Long Island University Sharks,Fairleigh Dickinson Knights,2026-10-23
Niagara Purple Eagles,Siena Saints,2026-10-23
Akron Zips,Ball State Cardinals,2026-10-23
Central Michigan Chippewas,Bowling Green Falcons,2026-10-23
Buffalo Bulls,Western Michigan Broncos,2026-10-23
Eastern Michigan Eagles,Kent State Golden Flashes,2026-10-23
Ohio Bobcats,Toledo Rockets,2026-10-23
Howard Bison,Coppin State Eagles,2026-10-23
Delaware State Hornets,North Carolina Central Eagles,2026-10-23
Norfolk State Spartans,Morgan State Bears,2026-10-23
Maryland Eastern Shore Hawks,South Carolina State Bulldogs,2026-10-23
Central Arkansas Bears,Eastern Kentucky Colonels,2026-10-23
Louisiana Ragin' Cajuns,App State Mountaineers,2026-10-23
Georgia State Panthers,Coastal Carolina Chanticleers,2026-10-23
James Madison Dukes,Georgia Southern Eagles,2026-10-23
Stetson Hatters,Bellarmine Knights,2026-10-23
Stonehill Skyhawks,New Haven Chargers,2026-10-23
Central Connecticut Blue Devils,Mercyhurst Lakers,2026-10-23
Le Moyne Dolphins,Chicago State Cougars,2026-10-23
Marshall Thundering Herd,Old Dominion Monarchs,2026-10-23
Chattanooga Mocs,UNC Greensboro Spartans,2026-10-23
Furman Paladins,East Tennessee State Buccaneers,2026-10-23
Mercer Bears,Western Carolina Catamounts,2026-10-23
Alcorn State Braves,Bethune-Cookman Wildcats,2026-10-23
NJIT Highlanders,UAlbany Great Danes,2026-10-23
Winthrop Eagles,Presbyterian Blue Hose,2026-10-23
South Carolina Upstate Spartans,Radford Highlanders,2026-10-23
Stanford Cardinal,Duke Blue Devils,2026-10-23
Pittsburgh Panthers,Georgia Tech Yellow Jackets,2026-10-23
LSU Tigers,Florida Gators,2026-10-23
Oregon Ducks,Penn State Nittany Lions,2026-10-23
Minnesota Golden Gophers,Purdue Boilermakers,2026-10-23
Providence Friars,Creighton Bluejays,2026-10-23
California Golden Bears,North Carolina Tar Heels,2026-10-23
Texas A&M Aggies,Georgia Bulldogs,2026-10-23
Indiana Hoosiers,Ohio State Buckeyes,2026-10-23
Arkansas Razorbacks,Alabama Crimson Tide,2026-10-23
Missouri Tigers,South Carolina Gamecocks,2026-10-23
Oklahoma Sooners,Mississippi State Bulldogs,2026-10-23
Virginia Tech Hokies,Boston College Eagles,2026-10-23
Illinois Fighting Illini,Maryland Terrapins,2026-10-23
Michigan State Spartans,Rutgers Scarlet Knights,2026-10-23
Florida Gulf Coast Eagles,Lipscomb Bisons,2026-10-23
Rice Owls,North Texas Mean Green,2026-10-23
UAB Blazers,UTSA Roadrunners,2026-10-23
Rhode Island Rams,Davidson Wildcats,2026-10-23
Loyola Chicago Ramblers,Dayton Flyers,2026-10-23
George Mason Patriots,Saint Louis Billikens,2026-10-23
St. John's Red Storm,Villanova Wildcats,2026-10-23
Seton Hall Pirates,Georgetown Hoyas,2026-10-23
UCF Knights,Texas Tech Red Raiders,2026-10-23
Bradley Braves,Drake Bulldogs,2026-10-23
Evansville Purple Aces,Northern Iowa Panthers,2026-10-23
Illinois State Redbirds,Southern Illinois Salukis,2026-10-23
Florida International Panthers,Jacksonville State Gamecocks,2026-10-23
Kennesaw State Owls,Western Kentucky Hilltoppers,2026-10-23
Sam Houston Bearkats,Liberty Flames,2026-10-23
Louisiana Tech Bulldogs,UL Monroe Warhawks,2026-10-23
New Mexico State Aggies,Middle Tennessee Blue Raiders,2026-10-23
Purdue Fort Wayne Mastodons,Green Bay Phoenix,2026-10-23
IU Indianapolis Jaguars,Milwaukee Panthers,2026-10-23
Iona Gaels,Sacred Heart Pioneers,2026-10-23
Arkansas State Red Wolves,Southern Miss Golden Eagles,2026-10-23
SIU Edwardsville Cougars,Lindenwood Lions,2026-10-23
Southeast Missouri State Redhawks,UT Martin Skyhawks,2026-10-23
South Alabama Jaguars,Troy Trojans,2026-10-23
Texas Southern Tigers,Prairie View A&M Panthers,2026-10-23
Southern Jaguars,Florida A&M Rattlers,2026-10-23
Alabama A&M Bulldogs,Grambling Tigers,2026-10-23
Alabama State Hornets,Arkansas-Pine Bluff Golden Lions,2026-10-23
Lehigh Mountain Hawks,Lafayette Leopards,2026-10-23
Western Illinois Leathernecks,Southern Indiana Screaming Eagles,2026-10-23
Tulsa Golden Hurricane,Tulane Green Wave,2026-10-23
Tennessee Tech Golden Eagles,Samford Bulldogs,2026-10-23
Kansas Jayhawks,TCU Horned Frogs,2026-10-23
Houston Cougars,Baylor Bears,2026-10-23
South Dakota Coyotes,South Dakota State Jackrabbits,2026-10-23
Washington Huskies,Wisconsin Badgers,2026-10-23
Ole Miss Rebels,Auburn Tigers,2026-10-23
California Baptist Lancers,UC Riverside Highlanders,2026-10-23
UC Irvine Anteaters,UC San Diego Tritons,2026-10-23
San José State Spartans,New Mexico Lobos,2026-10-23
Cal State Bakersfield Roadrunners,Cal State Northridge Matadors,2026-10-23
Cal State Fullerton Titans,Long Beach State 49ers,2026-10-23
UNLV Rebels,Hawai'i Rainbow Warriors,2026-10-23
UNC Asheville Bulldogs,Radford Highlanders,2026-10-23
Saint Peter's Peacocks,Quinnipiac Bobcats,2026-10-23
Missouri State Bears,Delaware Blue Hens,2026-10-24
Colgate Raiders,Navy Midshipmen,2026-10-24
East Texas A&M Lions,Lamar Cardinals,2026-10-24
Bryant Bulldogs,UMBC Retrievers,2026-10-24
Rhode Island Rams,Davidson Wildcats,2026-10-24
Loyola Chicago Ramblers,Dayton Flyers,2026-10-24
Fordham Rams,George Washington Revolutionaries,2026-10-24
Kansas City Kangaroos,Oral Roberts Golden Eagles,2026-10-24
North Dakota State Bison,St. Thomas Tommies,2026-10-24
Long Island University Sharks,Fairleigh Dickinson Knights,2026-10-24
James Madison Dukes,Georgia Southern Eagles,2026-10-24
Stonehill Skyhawks,New Haven Chargers,2026-10-24
Central Connecticut Blue Devils,Mercyhurst Lakers,2026-10-24
Le Moyne Dolphins,Chicago State Cougars,2026-10-24
Northwestern State Demons,Stephen F. Austin Lumberjacks,2026-10-24
Texas A&M-Corpus Christi Islanders,SE Louisiana Lions,2026-10-24
VCU Rams,Duquesne Dukes,2026-10-24
George Mason Patriots,Saint Louis Billikens,2026-10-24
North Dakota Fighting Hawks,Omaha Mavericks,2026-10-24
Butler Bulldogs,Marquette Golden Eagles,2026-10-24
Elon Phoenix,UNC Wilmington Seahawks,2026-10-24
Texas State Bobcats,Washington State Cougars,2026-10-24
Stony Brook Seawolves,Northeastern Huskies,2026-10-24
Florida International Panthers,Jacksonville State Gamecocks,2026-10-24
Kennesaw State Owls,Western Kentucky Hilltoppers,2026-10-24
Sam Houston Bearkats,Liberty Flames,2026-10-24
Louisiana Tech Bulldogs,UL Monroe Warhawks,2026-10-24
Cleveland State Vikings,Oakland Golden Grizzlies,2026-10-24
Northern Illinois Huskies,Youngstown State Penguins,2026-10-24
Robert Morris Colonials,Wright State Raiders,2026-10-24
Canisius Golden Griffins,Siena Saints,2026-10-24
Iona Gaels,Fairfield Stags,2026-10-24
Rider Broncs,Merrimack Warriors,2026-10-24
West Georgia Wolves,Abilene Christian Wildcats,2026-10-24
Little Rock Trojans,Austin Peay Governors,2026-10-24
North Alabama Lions,UT Arlington Mavericks,2026-10-24
Louisiana Ragin' Cajuns,App State Mountaineers,2026-10-24
