date,road team,home team
2/14/2026,South Carolina Gamecocks,Alabama Crimson Tide
2/14/2026,Auburn Tigers,Arkansas Razorbacks
2/14/2026,Troy Trojans,Southern Miss Golden Eagles
2/14/2026,Texas Longhorns,Missouri Tigers
2/14/2026,Kansas State Wildcats,Houston Cougars
2/14/2026,Montana State Bobcats,Montana Grizzlies
2/14/2026,California Baptist Lancers,Utah Tech Trailblazers
2/14/2026,Minnesota Golden Gophers,Washington Huskies
2/14/2026,Nevada Wolf Pack,San Diego State Aztecs
2/14/2026,Cal State Fullerton Titans,UC Irvine Anteaters
2/14/2026,UC Riverside Highlanders,UC San Diego Tritons
2/14/2026,Gonzaga Bulldogs,Santa Clara Broncos
2/14/2026,Saint Mary's Gaels,Pacific Tigers
2/15/2026,UTSA Roadrunners,Charlotte 49ers
2/15/2026,Utah Utes,Cincinnati Bearcats
2/15/2026,Maryland Terrapins,Rutgers Scarlet Knights
2/15/2026,Indiana Hoosiers,Illinois Fighting Illini
2/15/2026,Holy Cross Crusaders,Loyola Maryland Greyhounds
2/15/2026,Denver Pioneers,Omaha Mavericks
2/15/2026,Youngstown State Penguins,Detroit Mercy Titans
2/15/2026,Manhattan Jaspers,Canisius Golden Griffins
2/15/2026,Indiana State Sycamores,Valparaiso Beacons
2/15/2026,North Texas Mean Green,Temple Owls
2/15/2026,South Florida Bulls,Florida Atlantic Owls
2/15/2026,Tulane Green Wave,UAB Blazers
2/15/2026,Rider Broncs,Sacred Heart Pioneers
2/15/2026,Fairfield Stags,Saint Peter's Peacocks
2/15/2026,Merrimack Warriors,Quinnipiac Bobcats
2/15/2026,Oakland Golden Grizzlies,Robert Morris Colonials
2/15/2026,Wright State Raiders,Cleveland State Vikings
2/15/2026,IU Indianapolis Jaguars,Purdue Fort Wayne Mastodons
2/15/2026,Iona Gaels,Niagara Purple Eagles
2/15/2026,Siena Saints,Marist Red Foxes
2/15/2026,Drake Bulldogs,Northern Iowa Panthers
2/15/2026,Illinois State Redbirds,UIC Flames
2/15/2026,Bradley Braves,Southern Illinois Salukis
2/15/2026,Belmont Bruins,Murray State Racers
2/15/2026,Green Bay Phoenix,Milwaukee Panthers
2/15/2026,Davidson Wildcats,Dayton Flyers
2/15/2026,Eastern Kentucky Colonels,North Alabama Lions
2/15/2026,Charleston Cougars,Campbell Fighting Camels
2/15/2026,San Francisco Dons,San Diego Toreros
2/15/2026,Seton Hall Pirates,Butler Bulldogs
2/15/2026,Towson Tigers,Monmouth Hawks
2/15/2026,Oregon State Beavers,Seattle U Redhawks
2/16/2026,SE Louisiana Lions,East Texas A&M Lions
2/16/2026,Louisiana Ragin' Cajuns,Old Dominion Monarchs
2/16/2026,Colgate Raiders,Boston University Terriers
2/16/2026,New Orleans Privateers,Incarnate Word Cardinals
2/16/2026,Syracuse Orange,Duke Blue Devils
2/16/2026,Howard Bison,Delaware State Hornets
2/16/2026,Morgan State Bears,North Carolina Central Eagles
2/16/2026,Mississippi Valley State Delta Devils,Alabama State Hornets
2/16/2026,Bethune-Cookman Wildcats,Jackson State Tigers
2/16/2026,Grambling Tigers,Prairie View A&M Panthers
2/16/2026,Norfolk State Spartans,Maryland Eastern Shore Hawks
2/16/2026,Coppin State Eagles,South Carolina State Bulldogs
2/16/2026,South Alabama Jaguars,Marshall Thundering Herd
2/16/2026,Lamar Cardinals,UT Rio Grande Valley Vaqueros
2/16/2026,McNeese Cowboys,Northwestern State Demons
2/16/2026,Florida A&M Rattlers,Alcorn State Braves
2/16/2026,Arkansas-Pine Bluff Golden Lions,Alabama A&M Bulldogs
2/16/2026,Southern Jaguars,Texas Southern Tigers
2/16/2026,Drexel Dragons,Stony Brook Seawolves
2/16/2026,Stephen F. Austin Lumberjacks,Texas A&M-Corpus Christi Islanders
2/16/2026,Nicholls Colonels,Houston Christian Huskies
2/16/2026,Houston Cougars,Iowa State Cyclones
2/17/2026,Boston College Eagles,Florida State Seminoles
2/17/2026,Michigan Wolverines,Purdue Boilermakers
2/17/2026,Villanova Wildcats,Xavier Musketeers
2/17/2026,Northern Illinois Huskies,Buffalo Bulls
2/17/2026,Central Michigan Chippewas,Eastern Michigan Eagles
2/17/2026,South Carolina Gamecocks,Florida Gators
2/17/2026,Arkansas Razorbacks,Alabama Crimson Tide
2/17/2026,North Carolina Tar Heels,NC State Wolfpack
2/17/2026,Louisville Cardinals,SMU Mustangs
2/17/2026,Saint Louis Billikens,Rhode Island Rams
2/17/2026,Miami (OH) RedHawks,Massachusetts Minutemen
2/17/2026,TCU Horned Frogs,UCF Knights
2/17/2026,Kent State Golden Flashes,Bowling Green Falcons
2/17/2026,Ball State Cardinals,Ohio Bobcats
2/17/2026,Akron Zips,Western Michigan Broncos
2/17/2026,George Washington Revolutionaries,VCU Rams
2/17/2026,Virginia Tech Hokies,Miami Hurricanes
2/17/2026,UCLA Bruins,Michigan State Spartans
2/17/2026,Fresno State Bulldogs,Wyoming Cowboys
2/17/2026,Wisconsin Badgers,Ohio State Buckeyes
2/17/2026,Southeast Missouri State Redhawks,UT Martin Skyhawks
2/17/2026,Nebraska Cornhuskers,Iowa Hawkeyes
2/17/2026,Georgia Bulldogs,Kentucky Wildcats
2/17/2026,Baylor Bears,Kansas State Wildcats
2/17/2026,Air Force Falcons,New Mexico Lobos
2/17/2026,LSU Tigers,Texas Longhorns
2/17/2026,Nevada Wolf Pack,San Jose State Spartans
2/17/2026,Grand Canyon Lopes,San Diego State Aztecs
2/17/2026,Minnesota Golden Gophers,Oregon Ducks
2/17/2026,Texas Tech Red Raiders,Arizona State Sun Devils
2/18/2026,Lafayette Leopards,Holy Cross Crusaders
2/18/2026,VMI Keydets,Wofford Terriers
2/18/2026,Butler Bulldogs,Georgetown Hoyas
2/18/2026,Cleveland State Vikings,Youngstown State Penguins
2/18/2026,East Tennessee State Buccaneers,Furman Paladins
2/18/2026,Creighton Bluejays,UConn Huskies
2/18/2026,Clemson Tigers,Wake Forest Demon Deacons
2/18/2026,Southern Illinois Salukis,Drake Bulldogs
2/18/2026,Northern Iowa Panthers,Indiana State Sycamores
2/18/2026,Murray State Racers,Illinois State Redbirds
2/18/2026,American University Eagles,Bucknell Bison
2/18/2026,Saint Joseph's Hawks,St. Bonaventure Bonnies
2/18/2026,Loyola Chicago Ramblers,Fordham Rams
2/18/2026,La Salle Explorers,Duquesne Dukes
2/18/2026,Dayton Flyers,George Mason Patriots
2/18/2026,Richmond Spiders,Davidson Wildcats
2/18/2026,Wichita State Shockers,East Carolina Pirates
2/18/2026,UAB Blazers,Temple Owls
2/18/2026,Army Black Knights,Loyola Maryland Greyhounds
2/18/2026,Lehigh Mountain Hawks,Navy Midshipmen
2/18/2026,Purdue Fort Wayne Mastodons,Northern Kentucky Norse
2/18/2026,UNC Greensboro Spartans,Western Carolina Catamounts
2/18/2026,James Madison Dukes,Coastal Carolina Chanticleers
2/18/2026,Ole Miss Rebels,Texas A&M Aggies
2/18/2026,Oklahoma Sooners,Tennessee Volunteers
2/18/2026,West Georgia Wolves,Eastern Kentucky Colonels
2/18/2026,Jacksonville Dolphins,Florida Gulf Coast Eagles
2/18/2026,Queens University Royals,North Alabama Lions
2/18/2026,Western Kentucky Hilltoppers,Delaware Blue Hens
2/18/2026,Troy Trojans,UL Monroe Warhawks
2/18/2026,Lipscomb Bisons,Bellarmine Knights
2/18/2026,Middle Tennessee Blue Raiders,Sam Houston Bearkats
2/18/2026,Jacksonville State Gamecocks,Louisiana Tech Bulldogs
2/18/2026,UIC Flames,Evansville Purple Aces
2/18/2026,Bradley Braves,Valparaiso Beacons
2/18/2026,Florida Atlantic Owls,UTSA Roadrunners
2/18/2026,Charlotte 49ers,Tulsa Golden Hurricane
2/18/2026,Maryland Terrapins,Northwestern Wildcats
2/18/2026,DePaul Blue Demons,Seton Hall Pirates
2/18/2026,Oral Roberts Golden Eagles,Omaha Mavericks
2/18/2026,North Dakota State Bison,South Dakota State Jackrabbits
2/18/2026,Kennesaw State Owls,Missouri State Bears
2/18/2026,Utah Utes,West Virginia Mountaineers
2/18/2026,BYU Cougars,Arizona Wildcats
2/18/2026,Virginia Cavaliers,Georgia Tech Yellow Jackets
2/18/2026,Vanderbilt Commodores,Missouri Tigers
2/18/2026,Kansas Jayhawks,Oklahoma State Cowboys
2/18/2026,Saint Mary's Gaels,Seattle U Redhawks
2/18/2026,St. John's Red Storm,Marquette Golden Eagles
2/18/2026,Auburn Tigers,Mississippi State Bulldogs
2/18/2026,Pacific Tigers,Washington State Cougars
2/18/2026,Illinois Fighting Illini,USC Trojans
2/18/2026,Pepperdine Waves,Portland Pilots
2/18/2026,Boise State Broncos,Utah State Aggies
2/18/2026,Gonzaga Bulldogs,San Francisco Dons
2/18/2026,Colorado State Rams,UNLV Rebels
2/19/2026,Alabama State Hornets,Bethune-Cookman Wildcats
2/19/2026,Vermont Catamounts,UMBC Retrievers
2/19/2026,New Hampshire Wildcats,UMass Lowell River Hawks
2/19/2026,Binghamton Bearcats,Bryant Bulldogs
2/19/2026,Florida International Panthers,Liberty Flames
2/19/2026,South Carolina Upstate Spartans,Winthrop Eagles
2/19/2026,Marshall Thundering Herd,App State Mountaineers
2/19/2026,Memphis Tigers,South Florida Bulls
2/19/2026,UNC Asheville Bulldogs,High Point Panthers
2/19/2026,Longwood Lancers,Presbyterian Blue Hose
2/19/2026,Gardner-Webb Runnin' Bulldogs,Radford Highlanders
2/19/2026,IU Indianapolis Jaguars,Wright State Raiders
2/19/2026,Wagner Seahawks,Mercyhurst Lakers
2/19/2026,Stonehill Skyhawks,New Haven Chargers
2/19/2026,Long Island University Sharks,Saint Francis Red Flash
2/19/2026,Le Moyne Dolphins,Central Connecticut Blue Devils
2/19/2026,Fairleigh Dickinson Knights,Chicago State Cougars
2/19/2026,UAlbany Great Danes,NJIT Highlanders
2/19/2026,Monmouth Hawks,UNC Wilmington Seahawks
2/19/2026,Drexel Dragons,Northeastern Huskies
2/19/2026,William & Mary Tribe,Campbell Fighting Camels
2/19/2026,Charleston Cougars,North Carolina A&T Aggies
2/19/2026,Samford Bulldogs,The Citadel Bulldogs
2/19/2026,Chattanooga Mocs,Mercer Bears
2/19/2026,Austin Peay Governors,North Florida Ospreys
2/19/2026,Alabama A&M Bulldogs,Florida A&M Rattlers
2/19/2026,Kansas City Roos,North Dakota Fighting Hawks
2/19/2026,Hampton Pirates,Hofstra Pride
2/19/2026,Texas State Bobcats,South Alabama Jaguars
2/19/2026,Arkansas State Red Wolves,Louisiana Ragin' Cajuns
2/19/2026,Georgia Southern Eagles,Georgia State Panthers
2/19/2026,Central Arkansas Bears,Stetson Hatters
2/19/2026,UT Martin Skyhawks,Little Rock Trojans
2/19/2026,California Baptist Lancers,Utah Valley Wolverines
2/19/2026,Utah Tech Trailblazers,UT Arlington Mavericks
2/19/2026,Southern Utah Thunderbirds,Tarleton State Texans
2/19/2026,Texas Southern Tigers,Arkansas-Pine Bluff Golden Lions
2/19/2026,Prairie View A&M Panthers,Mississippi Valley State Delta Devils
2/19/2026,Southern Indiana Screaming Eagles,Western Illinois Leathernecks
2/19/2026,SIU Edwardsville Cougars,Tennessee Tech Golden Eagles
2/19/2026,Lindenwood Lions,Tennessee State Tigers
2/19/2026,Morehead State Eagles,Eastern Illinois Panthers
2/19/2026,Tulane Green Wave,North Texas Mean Green
2/19/2026,Cal State Northridge Matadors,UC Santa Barbara Gauchos
2/19/2026,South Dakota Coyotes,Denver Pioneers
2/19/2026,Montana State Bobcats,Weber State Wildcats
2/19/2026,Montana Grizzlies,Idaho State Bengals
2/19/2026,Idaho Vandals,Portland State Vikings
2/19/2026,Cal State Bakersfield Roadrunners,UC Riverside Highlanders
2/19/2026,UC Davis Aggies,Cal State Fullerton Titans
2/19/2026,UC Irvine Anteaters,Long Beach State Beach
2/19/2026,Eastern Washington Eagles,Sacramento State Hornets
2/19/2026,Cal Poly Mustangs,Hawai'i Rainbow Warriors
2/20/2026,VCU Rams,Saint Louis Billikens
2/20/2026,Saint Peter's Peacocks,Iona Gaels
2/20/2026,Sacred Heart Pioneers,Fairfield Stags
2/20/2026,Princeton Tigers,Brown Bears
2/20/2026,Milwaukee Panthers,Detroit Mercy Titans
2/20/2026,Green Bay Phoenix,Oakland Golden Grizzlies
2/20/2026,Siena Saints,Merrimack Warriors
2/20/2026,Niagara Purple Eagles,Mount St. Mary's Mountaineers
2/20/2026,Canisius Golden Griffins,Rider Broncs
2/20/2026,Marist Red Foxes,Manhattan Jaspers
2/20/2026,Indiana Hoosiers,Purdue Boilermakers
2/21/2026,Florida Gators,Ole Miss Rebels
2/21/2026,Florida State Seminoles,Clemson Tigers
2/21/2026,Loyola Chicago Ramblers,Saint Joseph's Hawks
2/21/2026,East Carolina Pirates,Charlotte 49ers
2/21/2026,Rutgers Scarlet Knights,Minnesota Golden Gophers
2/21/2026,Creighton Bluejays,St. John's Red Storm
2/21/2026,Wake Forest Demon Deacons,Virginia Tech Hokies
2/21/2026,Cincinnati Bearcats,Kansas Jayhawks
2/21/2026,North Carolina Tar Heels,Syracuse Orange
2/21/2026,Binghamton Bearcats,UMass Lowell River Hawks
2/21/2026,UAlbany Great Danes,UMBC Retrievers
2/21/2026,Western Carolina Catamounts,VMI Keydets
2/21/2026,Chattanooga Mocs,The Citadel Bulldogs
2/21/2026,Texas State Bobcats,Louisiana Ragin' Cajuns
2/21/2026,Marshall Thundering Herd,Coastal Carolina Chanticleers
2/21/2026,Georgia Southern Eagles,App State Mountaineers
2/21/2026,Mississippi State Bulldogs,South Carolina Gamecocks
2/21/2026,Xavier Musketeers,Butler Bulldogs
2/21/2026,Navy Midshipmen,Army Black Knights
2/21/2026,Miami Hurricanes,Virginia Cavaliers
2/21/2026,Tennessee Volunteers,Vanderbilt Commodores
2/21/2026,Duquesne Dukes,Dayton Flyers
2/21/2026,Davidson Wildcats,Fordham Rams
2/21/2026,Notre Dame Fighting Irish,Pittsburgh Panthers
2/21/2026,Loyola Maryland Greyhounds,Colgate Raiders
2/21/2026,Dartmouth Big Green,Columbia Lions
2/21/2026,Kansas City Roos,North Dakota State Bison
2/21/2026,Akron Zips,Ball State Cardinals
2/21/2026,Central Connecticut Blue Devils,Chicago State Cougars
2/21/2026,Harvard Crimson,Cornell Big Red
2/21/2026,Pennsylvania Quakers,Yale Bulldogs
2/21/2026,Wagner Seahawks,Saint Francis Red Flash
2/21/2026,Long Island University Sharks,Mercyhurst Lakers
2/21/2026,Le Moyne Dolphins,Stonehill Skyhawks
2/21/2026,New Haven Chargers,Fairleigh Dickinson Knights
2/21/2026,Hofstra Pride,Northeastern Huskies
2/21/2026,Samford Bulldogs,Mercer Bears
2/21/2026,Central Arkansas Bears,Florida Gulf Coast Eagles
2/21/2026,Delaware Blue Hens,Middle Tennessee Blue Raiders
2/21/2026,Georgia Tech Yellow Jackets,Louisville Cardinals
2/21/2026,Kansas State Wildcats,Texas Tech Red Raiders
2/21/2026,Rhode Island Rams,La Salle Explorers
2/21/2026,Arizona Wildcats,Houston Cougars
2/21/2026,Valparaiso Beacons,UIC Flames
2/21/2026,Evansville Purple Aces,Murray State Racers
2/21/2026,Washington Huskies,Maryland Terrapins
2/21/2026,UNLV Rebels,Air Force Falcons
2/21/2026,North Dakota Fighting Hawks,South Dakota State Jackrabbits
2/21/2026,Ohio Bobcats,Northern Illinois Huskies
2/21/2026,Arkansas State Red Wolves,UL Monroe Warhawks
2/21/2026,Old Dominion Monarchs,Southern Miss Golden Eagles
2/21/2026,West Georgia Wolves,Queens University Royals
2/21/2026,Utah Valley Wolverines,UT Arlington Mavericks
2/21/2026,Missouri State Bears,Florida International Panthers
2/21/2026,Texas Longhorns,Georgia Bulldogs
2/21/2026,Bowling Green Falcons,Miami (OH) RedHawks
2/21/2026,Oklahoma State Cowboys,Colorado Buffaloes
2/21/2026,North Florida Ospreys,Stetson Hatters
2/21/2026,Jacksonville State Gamecocks,Sam Houston Bearkats
2/21/2026,Missouri Tigers,Arkansas Razorbacks
2/21/2026,South Carolina State Bulldogs,Norfolk State Spartans
2/21/2026,Delaware State Hornets,Morgan State Bears
2/21/2026,Jackson State Tigers,Alcorn State Braves
2/21/2026,Arizona State Sun Devils,Baylor Bears
2/21/2026,Oregon Ducks,USC Trojans
2/21/2026,Winthrop Eagles,High Point Panthers
2/21/2026,Longwood Lancers,Charleston Southern Buccaneers
2/21/2026,San Jose State Spartans,Boise State Broncos
2/21/2026,Boston College Eagles,SMU Mustangs
2/21/2026,Maine Black Bears,New Hampshire Wildcats
2/21/2026,Monmouth Hawks,Charleston Cougars
2/21/2026,Hampton Pirates,Stony Brook Seawolves
2/21/2026,UNC Wilmington Seahawks,Campbell Fighting Camels
2/21/2026,East Tennessee State Buccaneers,UNC Greensboro Spartans
2/21/2026,Troy Trojans,South Alabama Jaguars
2/21/2026,James Madison Dukes,Georgia State Panthers
2/21/2026,Southeast Missouri State Redhawks,Little Rock Trojans
2/21/2026,Lindenwood Lions,Tennessee Tech Golden Eagles
2/21/2026,Southern Utah Thunderbirds,Abilene Christian Wildcats
2/21/2026,Western Kentucky Hilltoppers,Liberty Flames
2/21/2026,North Carolina Central Eagles,Howard Bison
2/21/2026,Radford Highlanders,UNC Asheville Bulldogs
2/21/2026,Presbyterian Blue Hose,South Carolina Upstate Spartans
2/21/2026,Maryland Eastern Shore Hawks,Coppin State Eagles
2/21/2026,UT Rio Grande Valley Vaqueros,SE Louisiana Lions
2/21/2026,Houston Christian Huskies,Northwestern State Demons
2/21/2026,SIU Edwardsville Cougars,Tennessee State Tigers
2/21/2026,Morehead State Eagles,Western Illinois Leathernecks
2/21/2026,Southern Indiana Screaming Eagles,Eastern Illinois Panthers
2/21/2026,West Virginia Mountaineers,TCU Horned Frogs
2/21/2026,Western Michigan Broncos,Central Michigan Chippewas
2/21/2026,Eastern Michigan Eagles,Toledo Rockets
2/21/2026,UC Davis Aggies,UC Riverside Highlanders
2/21/2026,Eastern Washington Eagles,Portland State Vikings
2/21/2026,North Alabama Lions,Lipscomb Bisons
2/21/2026,Utah Tech Trailblazers,Tarleton State Texans
2/21/2026,Louisiana Tech Bulldogs,Kennesaw State Owls
2/21/2026,Alabama A&M Bulldogs,Bethune-Cookman Wildcats
2/21/2026,Alabama Crimson Tide,LSU Tigers
2/21/2026,Texas Southern Tigers,Mississippi Valley State Delta Devils
2/21/2026,Pepperdine Waves,Oregon State Beavers
2/21/2026,Loyola Marymount Lions,San Diego Toreros
2/21/2026,St. Bonaventure Bonnies,Richmond Spiders
2/21/2026,Temple Owls,Wichita State Shockers
2/21/2026,Alabama State Hornets,Florida A&M Rattlers
2/21/2026,Grambling Tigers,Southern Jaguars
2/21/2026,San Diego State Aztecs,Colorado State Rams
2/21/2026,Georgetown Hoyas,Seton Hall Pirates
2/21/2026,Stanford Cardinal,California Golden Bears
2/21/2026,St. Thomas-Minnesota Tommies,Denver Pioneers
2/21/2026,Buffalo Bulls,Massachusetts Minutemen
2/21/2026,Nicholls Colonels,Stephen F. Austin Lumberjacks
2/21/2026,Incarnate Word Cardinals,East Texas A&M Lions
2/21/2026,Montana State Bobcats,Idaho State Bengals
2/21/2026,Michigan Wolverines,Duke Blue Devils
2/21/2026,Prairie View A&M Panthers,Arkansas-Pine Bluff Golden Lions
2/21/2026,UConn Huskies,Villanova Wildcats
2/21/2026,Vermont Catamounts,NJIT Highlanders
2/21/2026,North Carolina A&T Aggies,Elon Phoenix
2/21/2026,Furman Paladins,Wofford Terriers
2/21/2026,New Orleans Privateers,Lamar Cardinals
2/21/2026,Eastern Kentucky Colonels,Bellarmine Knights
2/21/2026,Austin Peay Governors,Jacksonville Dolphins
2/21/2026,Boston University Terriers,Lehigh Mountain Hawks
2/21/2026,Illinois Fighting Illini,UCLA Bruins
2/21/2026,Southern Illinois Salukis,Northern Iowa Panthers
2/21/2026,Illinois State Redbirds,Bradley Braves
2/21/2026,Indiana State Sycamores,Belmont Bruins
2/21/2026,New Mexico Lobos,Fresno State Bulldogs
2/21/2026,Wyoming Cowboys,Grand Canyon Lopes
2/21/2026,Providence Friars,DePaul Blue Demons
2/21/2026,South Dakota Coyotes,Oral Roberts Golden Eagles
2/21/2026,Texas A&M-Corpus Christi Islanders,McNeese Cowboys
2/21/2026,Northern Arizona Lumberjacks,Northern Colorado Bears
2/21/2026,Texas A&M Aggies,Oklahoma Sooners
2/21/2026,Kentucky Wildcats,Auburn Tigers
2/21/2026,Pacific Tigers,Gonzaga Bulldogs
2/21/2026,UCF Knights,Utah Utes
2/21/2026,Cal State Northridge Matadors,Long Beach State Beach
2/21/2026,Montana Grizzlies,Weber State Wildcats
2/21/2026,UTEP Miners,New Mexico State Aggies
2/21/2026,Cal State Fullerton Titans,Cal State Bakersfield Roadrunners
2/21/2026,Utah State Aggies,Nevada Wolf Pack
2/21/2026,Santa Clara Broncos,San Francisco Dons
2/21/2026,Saint Mary's Gaels,Washington State Cougars
2/21/2026,Portland Pilots,Seattle U Redhawks
2/21/2026,UC San Diego Tritons,UC Irvine Anteaters
2/21/2026,Idaho Vandals,Sacramento State Hornets
2/21/2026,Iowa State Cyclones,BYU Cougars
2/21/2026,UC Santa Barbara Gauchos,Hawai'i Rainbow Warriors
2/22/2026,American University Eagles,Lafayette Leopards
2/22/2026,UAB Blazers,Memphis Tigers
2/22/2026,Ohio State Buckeyes,Michigan State Spartans
2/22/2026,Iona Gaels,Merrimack Warriors
2/22/2026,Green Bay Phoenix,Detroit Mercy Titans
2/22/2026,Rice Owls,Tulane Green Wave
2/22/2026,Fairfield Stags,Quinnipiac Bobcats
2/22/2026,Northern Kentucky Norse,Youngstown State Penguins
2/22/2026,Robert Morris Colonials,Wright State Raiders
2/22/2026,Purdue Fort Wayne Mastodons,Cleveland State Vikings
2/22/2026,Saint Peter's Peacocks,Siena Saints
2/22/2026,Niagara Purple Eagles,Rider Broncs
2/22/2026,Canisius Golden Griffins,Mount St. Mary's Mountaineers
2/22/2026,Sacred Heart Pioneers,Marist Red Foxes
2/22/2026,Towson Tigers,Drexel Dragons
2/22/2026,Milwaukee Panthers,Oakland Golden Grizzlies
2/22/2026,UTSA Roadrunners,Tulsa Golden Hurricane
2/22/2026,Florida Atlantic Owls,North Texas Mean Green
2/22/2026,Iowa Hawkeyes,Wisconsin Badgers
2/22/2026,Holy Cross Crusaders,Bucknell Bison
2/22/2026,Mississippi Valley State Delta Devils,Grambling Tigers
2/23/2026,Louisville Cardinals,North Carolina Tar Heels
2/23/2026,Texas A&M-Corpus Christi Islanders,SE Louisiana Lions
2/23/2026,Nicholls Colonels,Lamar Cardinals
2/23/2026,Incarnate Word Cardinals,Northwestern State Demons
2/23/2026,New Orleans Privateers,Stephen F. Austin Lumberjacks
2/23/2026,UT Rio Grande Valley Vaqueros,McNeese Cowboys
2/23/2026,Houston Christian Huskies,East Texas A&M Lions
2/23/2026,Houston Cougars,Kansas Jayhawks
2/24/2026,Miami (OH) RedHawks,Eastern Michigan Eagles
2/24/2026,George Washington Revolutionaries,La Salle Explorers
2/24/2026,Washington Huskies,Rutgers Scarlet Knights
2/24/2026,Duke Blue Devils,Notre Dame Fighting Irish
2/24/2026,Cincinnati Bearcats,Texas Tech Red Raiders
2/24/2026,NC State Wolfpack,Virginia Cavaliers
2/24/2026,Saint Louis Billikens,Dayton Flyers
2/24/2026,West Virginia Mountaineers,Oklahoma State Cowboys
2/24/2026,Northwestern Wildcats,Indiana Hoosiers
2/24/2026,Marquette Golden Eagles,Georgetown Hoyas
2/24/2026,Wake Forest Demon Deacons,Boston College Eagles
2/24/2026,Western Michigan Broncos,Bowling Green Falcons
2/24/2026,Northern Illinois Huskies,Toledo Rockets
2/24/2026,Massachusetts Minutemen,Ball State Cardinals
2/24/2026,Central Michigan Chippewas,Kent State Golden Flashes
2/24/2026,Buffalo Bulls,Akron Zips
2/24/2026,Louisiana Ragin' Cajuns,Troy Trojans
2/24/2026,Old Dominion Monarchs,Marshall Thundering Herd
2/24/2026,Kentucky Wildcats,South Carolina Gamecocks
2/24/2026,Xavier Musketeers,Providence Friars
2/24/2026,Coastal Carolina Chanticleers,Georgia State Panthers
2/24/2026,Southern Indiana Screaming Eagles,Morehead State Eagles
2/24/2026,Bradley Braves,UIC Flames
2/24/2026,Minnesota Golden Gophers,Michigan Wolverines
2/24/2026,Southern Miss Golden Eagles,Arkansas State Red Wolves
2/24/2026,Arizona Wildcats,Baylor Bears
2/24/2026,Iowa State Cyclones,Utah Utes
2/24/2026,Fresno State Bulldogs,Colorado State Rams
2/24/2026,Arizona State Sun Devils,TCU Horned Frogs
2/24/2026,Wyoming Cowboys,Boise State Broncos
2/24/2026,Miami Hurricanes,Florida State Seminoles
2/24/2026,San Jose State Spartans,Air Force Falcons
2/24/2026,Auburn Tigers,Oklahoma Sooners
2/24/2026,Tennessee Volunteers,Missouri Tigers
2/24/2026,UCF Knights,BYU Cougars
2/24/2026,New Mexico Lobos,Nevada Wolf Pack
2/24/2026,USC Trojans,UCLA Bruins
2/25/2026,Bucknell Bison,Army Black Knights
2/25/2026,Oakland Golden Grizzlies,IU Indianapolis Jaguars
2/25/2026,The Citadel Bulldogs,Furman Paladins
2/25/2026,St. John's Red Storm,UConn Huskies
2/25/2026,Maryland Terrapins,Nebraska Cornhuskers
2/25/2026,Georgia Bulldogs,Vanderbilt Commodores
2/25/2026,Florida Gators,Texas Longhorns
2/25/2026,Illinois State Redbirds,Northern Iowa Panthers
2/25/2026,Lafayette Leopards,Colgate Raiders
2/25/2026,Lehigh Mountain Hawks,American University Eagles
2/25/2026,Rhode Island Rams,St. Bonaventure Bonnies
2/25/2026,George Mason Patriots,Saint Joseph's Hawks
2/25/2026,Davidson Wildcats,Duquesne Dukes
2/25/2026,North Texas Mean Green,Charlotte 49ers
2/25/2026,Holy Cross Crusaders,Boston University Terriers
2/25/2026,Butler Bulldogs,Villanova Wildcats
2/25/2026,Navy Midshipmen,Loyola Maryland Greyhounds
2/25/2026,Omaha Mavericks,South Dakota Coyotes
2/25/2026,Detroit Mercy Titans,Robert Morris Colonials
2/25/2026,Wright State Raiders,Purdue Fort Wayne Mastodons
2/25/2026,Northern Kentucky Norse,Cleveland State Vikings
2/25/2026,Mercer Bears,Western Carolina Catamounts
2/25/2026,Wofford Terriers,East Tennessee State Buccaneers
2/25/2026,Lipscomb Bisons,West Georgia Wolves
2/25/2026,Queens University Royals,Eastern Kentucky Colonels
2/25/2026,Evansville Purple Aces,Belmont Bruins
2/25/2026,Tulsa Golden Hurricane,Tulane Green Wave
2/25/2026,Drake Bulldogs,Valparaiso Beacons
2/25/2026,Indiana State Sycamores,Southern Illinois Salukis
2/25/2026,South Florida Bulls,Rice Owls
2/25/2026,East Carolina Pirates,UTSA Roadrunners
2/25/2026,Pittsburgh Panthers,Stanford Cardinal
2/25/2026,Youngstown State Penguins,Milwaukee Panthers
2/25/2026,Georgia Southern Eagles,James Madison Dukes
2/25/2026,UL Monroe Warhawks,South Alabama Jaguars
2/25/2026,Central Arkansas Bears,Austin Peay Governors
2/25/2026,Bellarmine Knights,North Alabama Lions
2/25/2026,Portland Pilots,Gonzaga Bulldogs
2/25/2026,Mississippi State Bulldogs,Alabama Crimson Tide
2/25/2026,Seattle U Redhawks,Pepperdine Waves
2/25/2026,Kansas State Wildcats,Colorado Buffaloes
2/25/2026,Ohio State Buckeyes,Iowa Hawkeyes
2/25/2026,UNLV Rebels,Grand Canyon Lopes
2/25/2026,DePaul Blue Demons,Creighton Bluejays
2/25/2026,LSU Tigers,Ole Miss Rebels
2/25/2026,San Diego Toreros,Oregon State Beavers
2/25/2026,SMU Mustangs,California Golden Bears
2/25/2026,Washington State Cougars,Loyola Marymount Lions
2/25/2026,Santa Clara Broncos,Saint Mary's Gaels
2/25/2026,Wisconsin Badgers,Oregon Ducks
