date,home team,road team
2/6/2026,Incarnate Word Cardinals,SE Louisiana Lady Lions
2/6/2026,Stetson Hatters,North Florida Ospreys
2/6/2026,Bellarmine Knights,Florida Gulf Coast Eagles
2/6/2026,Auburn Tigers,Florida Gators
2/6/2026,Utah Valley Wolverines,Abilene Christian Wildcats
2/6/2026,Western Kentucky Lady Toppers,Florida International Panthers
2/6/2026,Delaware Blue Hens,Kennesaw State Owls
2/6/2026,Alabama A&M Bulldogs,Grambling Lady Tigers
2/6/2026,Wake Forest Demon Deacons,SMU Mustangs
2/6/2026,North Dakota Fighting Hawks,Omaha Mavericks
2/6/2026,UT Rio Grande Valley Vaqueros,Nicholls Colonels
2/6/2026,Texas A&M-Corpus Christi Islanders,New Orleans Privateers
2/6/2026,Houston Christian Huskies,McNeese Cowgirls
2/6/2026,Northwestern State Lady Demons,Lamar Cardinals
2/6/2026,East Texas A&M Lions,Stephen F. Austin Ladyjacks
2/6/2026,Missouri Tigers,Arkansas Razorbacks
2/6/2026,Utah Tech Trailblazers,UT Arlington Mavericks
2/6/2026,Middle Tennessee Blue Raiders,Missouri State Bears
2/6/2026,Liberty Flames,Jacksonville State Gamecocks
2/6/2026,Southern Illinois Salukis,UIC Flames
2/6/2026,Alcorn State Lady Braves,Mississippi Valley State Devilettes
2/6/2026,Florida State Seminoles,NC State Wolfpack
2/6/2026,South Dakota Coyotes,Denver Pioneers
2/6/2026,North Dakota State Bison,Kansas City Roos
2/6/2026,Idaho State Bengals,Northern Arizona Lumberjacks
2/6/2026,Weber State Wildcats,Northern Colorado Bears
2/6/2026,California Baptist Lancers,Tarleton State Texans
2/6/2026,Sam Houston Bearkats,New Mexico State Aggies
2/6/2026,LSU Tigers,Texas Longhorns
2/6/2026,Ohio State Buckeyes,Washington Huskies
2/6/2026,Ole Miss Rebels,Alabama Crimson Tide
2/6/2026,San Francisco Dons,Seattle U Redhawks
2/6/2026,Washington State Cougars,San Diego Toreros
2/6/2026,Santa Clara Broncos,Pacific Tigers
2/6/2026,Oregon State Beavers,Gonzaga Bulldogs
2/6/2026,USC Trojans,Northwestern Wildcats
2/6/2026,Cal Poly Mustangs,Cal State Northridge Matadors
2/6/2026,UC San Diego Tritons,Long Beach State Beach
2/6/2026,UC Davis Aggies,UC Santa Barbara Gauchos
2/6/2026,Cal State Fullerton Titans,UC Riverside Highlanders
2/6/2026,Montana State Bobcats,Idaho Vandals
2/6/2026,Montana Lady Griz,Eastern Washington Eagles
2/6/2026,Louisiana Tech Lady Techsters,UTEP Miners
2/6/2026,Loyola Marymount Lions,Saint Mary's Gaels
2/6/2026,UC Irvine Anteaters,Cal State Bakersfield Roadrunners
2/6/2026,Hampton Lady Pirates,Drexel Dragons
2/6/2026,Monmouth Hawks,Hofstra Pride
2/6/2026,Northeastern Huskies,Stony Brook Seawolves
2/7/2026,Pennsylvania Quakers,Princeton Tigers
2/7/2026,UNC Wilmington Seahawks,Charleston Cougars
2/7/2026,Elon Phoenix,North Carolina A&T Aggies
2/7/2026,William & Mary Tribe,Towson Tigers
2/7/2026,Butler Bulldogs,UConn Huskies
2/7/2026,Louisiana Ragin' Cajuns,Akron Zips
2/7/2026,Rider Broncs,Merrimack Warriors
2/7/2026,NJIT Highlanders,Binghamton Bearcats
2/7/2026,Michigan State Spartans,Penn State Lady Lions
2/7/2026,Troy Trojans,Ball State Cardinals
2/7/2026,South Alabama Jaguars,Western Michigan Broncos
2/7/2026,Old Dominion Monarchs,Ohio Bobcats
2/7/2026,Marshall Thundering Herd,Central Michigan Chippewas
2/7/2026,Georgia Southern Eagles,Miami (OH) RedHawks
2/7/2026,App State Mountaineers,Kent State Golden Flashes
2/7/2026,George Washington Revolutionaries,Davidson Wildcats
2/7/2026,Fordham Rams,La Salle Explorers
2/7/2026,Duquesne Dukes,St. Bonaventure Bonnies
2/7/2026,Columbia Lions,Cornell Big Red
2/7/2026,Navy Midshipmen,American University Eagles
2/7/2026,Iona Gaels,Fairfield Stags
2/7/2026,Detroit Mercy Titans,Oakland Golden Grizzlies
2/7/2026,Chattanooga Mocs,Wofford Terriers
2/7/2026,Mount St. Mary's Mountaineers,Sacred Heart Pioneers
2/7/2026,Long Island University Sharks,Stonehill Skyhawks
2/7/2026,Mercyhurst Lakers,Fairleigh Dickinson Knights
2/7/2026,Vermont Catamounts,New Hampshire Wildcats
2/7/2026,Bryant Bulldogs,Maine Black Bears
2/7/2026,UAlbany Great Danes,UMass Lowell River Hawks
2/7/2026,North Alabama Lions,Queens University Royals
2/7/2026,Austin Peay Governors,Eastern Kentucky Colonels
2/7/2026,Middle Tennessee Blue Raiders,Florida International Panthers
2/7/2026,Maryland Terrapins,Nebraska Cornhuskers
2/7/2026,Arizona Wildcats,West Virginia Mountaineers
2/7/2026,Texas State Bobcats,Northern Illinois Huskies
2/7/2026,Southern Miss Lady Eagles,Toledo Rockets
2/7/2026,UL Monroe Warhawks,Buffalo Bulls
2/7/2026,Coastal Carolina Chanticleers,Bowling Green Falcons
2/7/2026,Arkansas State Red Wolves,Eastern Michigan Eagles
2/7/2026,Southern Illinois Salukis,Valparaiso Beacons
2/7/2026,Bradley Braves,Indiana State Sycamores
2/7/2026,Dayton Flyers,Saint Joseph's Hawks
2/7/2026,North Texas Mean Green,Temple Owls
2/7/2026,Rice Owls,Memphis Tigers
2/7/2026,UAB Blazers,Florida Atlantic Owls
2/7/2026,Army Black Knights,Lafayette Leopards
2/7/2026,South Carolina State Lady Bulldogs,Howard Bison
2/7/2026,North Carolina Central Eagles,Norfolk State Spartans
2/7/2026,Maryland Eastern Shore Hawks,Morgan State Lady Bears
2/7/2026,UCF Knights,Oklahoma State Cowgirls
2/7/2026,Seton Hall Pirates,St. John's Red Storm
2/7/2026,Georgetown Hoyas,Villanova Wildcats
2/7/2026,New Haven Chargers,Chicago State Cougars
2/7/2026,Dartmouth Big Green,Harvard Crimson
2/7/2026,Winthrop Eagles,Gardner-Webb Runnin' Bulldogs
2/7/2026,Presbyterian Blue Hose,Charleston Southern Buccaneers
2/7/2026,High Point Panthers,Radford Highlanders
2/7/2026,Bucknell Bison,Colgate Raiders
2/7/2026,Yale Bulldogs,Brown Bears
2/7/2026,Delaware State Hornets,Coppin State Eagles
2/7/2026,UNC Asheville Bulldogs,Longwood Lancers
2/7/2026,North Dakota State Bison,Omaha Mavericks
2/7/2026,Purdue Fort Wayne Mastodons,Cleveland State Vikings
2/7/2026,IU Indianapolis Jaguars,Wright State Raiders
2/7/2026,Milwaukee Panthers,Robert Morris Colonials
2/7/2026,Green Bay Phoenix,Youngstown State Penguins
2/7/2026,Western Carolina Catamounts,Mercer Bears
2/7/2026,East Tennessee State Bucs,Furman Paladins
2/7/2026,Quinnipiac Bobcats,Niagara Purple Eagles
2/7/2026,Manhattan Jaspers,Siena Saints
2/7/2026,Saint Peter's Peacocks,Marist Red Foxes
2/7/2026,Le Moyne Dolphins,Saint Francis Red Flash
2/7/2026,Texas A&M-Corpus Christi Islanders,Nicholls Colonels
2/7/2026,Houston Christian Huskies,SE Louisiana Lady Lions
2/7/2026,UT Rio Grande Valley Vaqueros,New Orleans Privateers
2/7/2026,Incarnate Word Cardinals,McNeese Cowgirls
2/7/2026,West Georgia Wolves,North Florida Ospreys
2/7/2026,Lipscomb Bisons,Central Arkansas Sugar Bears
2/7/2026,Jacksonville Dolphins,Florida Gulf Coast Eagles
2/7/2026,Bellarmine Knights,Stetson Hatters
2/7/2026,Western Illinois Leathernecks,Tennessee State Lady Tigers
2/7/2026,Morehead State Eagles,UT Martin Skyhawks
2/7/2026,SIU Edwardsville Cougars,Little Rock Trojans
2/7/2026,Eastern Illinois Panthers,Tennessee Tech Golden Eagles
2/7/2026,Utah Valley Wolverines,UT Arlington Mavericks
2/7/2026,California Baptist Lancers,Abilene Christian Wildcats
2/7/2026,Western Kentucky Lady Toppers,Missouri State Bears
2/7/2026,Louisiana Tech Lady Techsters,New Mexico State Aggies
2/7/2026,Liberty Flames,Kennesaw State Owls
2/7/2026,Boston University Terriers,Loyola Maryland Greyhounds
2/7/2026,Southern Indiana Screaming Eagles,Southeast Missouri State Redhawks
2/7/2026,Delaware Blue Hens,Jacksonville State Gamecocks
2/7/2026,Belmont Bruins,Northern Iowa Panthers
2/7/2026,Evansville Purple Aces,UIC Flames
2/7/2026,UNLV Lady Rebels,Utah State Aggies
2/7/2026,New Mexico Lobos,Boise State Broncos
2/7/2026,VCU Rams,Loyola Chicago Ramblers
2/7/2026,UTSA Roadrunners,Tulsa Golden Hurricane
2/7/2026,Grand Canyon Lopes,Air Force Falcons
2/7/2026,Prairie View A&M Lady Panthers,Bethune-Cookman Wildcats
2/7/2026,Texas Southern Tigers,Florida A&M Rattlers
2/7/2026,Alabama State Lady Hornets,Grambling Lady Tigers
2/7/2026,Alabama A&M Bulldogs,Southern Jaguars
2/7/2026,South Dakota Coyotes,Oral Roberts Golden Eagles
2/7/2026,North Dakota Fighting Hawks,Kansas City Roos
2/7/2026,UNC Greensboro Spartans,Samford Bulldogs
2/7/2026,Lamar Cardinals,Stephen F. Austin Ladyjacks
2/7/2026,Southern Utah Thunderbirds,Tarleton State Texans
2/7/2026,Northwestern State Lady Demons,East Texas A&M Lions
2/7/2026,Wyoming Cowgirls,Colorado State Rams
2/7/2026,Alcorn State Lady Braves,Arkansas-Pine Bluff Golden Lions
2/7/2026,Washington State Cougars,Pepperdine Waves
2/7/2026,Wichita State Shockers,Charlotte 49ers
2/7/2026,Jackson State Lady Tigers,Mississippi Valley State Devilettes
2/7/2026,Holy Cross Crusaders,Lehigh Mountain Hawks
2/7/2026,St. Thomas-Minnesota Tommies,Denver Pioneers
2/7/2026,Wagner Seahawks,Central Connecticut Blue Devils
2/7/2026,Idaho State Bengals,Northern Colorado Bears
2/7/2026,Weber State Wildcats,Northern Arizona Lumberjacks
2/7/2026,Sacramento State Hornets,Portland State Vikings
2/7/2026,Sam Houston Bearkats,UTEP Miners
2/7/2026,Drake Bulldogs,Illinois State Redbirds
2/7/2026,San Diego State Aztecs,San Jose State Spartans
2/7/2026,Seattle U Redhawks,San Diego Toreros
2/7/2026,Saint Mary's Gaels,San Francisco Dons
2/7/2026,Oregon State Beavers,Portland Pilots
2/7/2026,Pacific Tigers,Gonzaga Bulldogs
2/7/2026,BYU Cougars,Kansas State Wildcats
2/7/2026,UC Davis Aggies,Cal Poly Mustangs
2/7/2026,Cal State Fullerton Titans,Cal State Bakersfield Roadrunners
2/7/2026,UC Santa Barbara Gauchos,UC Irvine Anteaters
2/7/2026,Montana Lady Griz,Idaho Vandals
2/7/2026,Montana State Bobcats,Eastern Washington Eagles
2/7/2026,Cincinnati Bearcats,Kansas Jayhawks
2/7/2026,Arizona State Sun Devils,Baylor Bears
2/7/2026,Texas Tech Lady Raiders,Houston Cougars
2/7/2026,Nevada Wolf Pack,Fresno State Bulldogs
2/7/2026,George Mason Patriots,Richmond Spiders
2/8/2026,Tulane Green Wave,South Florida Bulls
2/8/2026,Iowa State Cyclones,Utah Utes
2/8/2026,Cal State Northridge Matadors,UC Riverside Highlanders
2/8/2026,Hawai'i Rainbow Wahine,UC San Diego Tritons
2/8/2026,Louisville Cardinals,Syracuse Orange
2/8/2026,Saint Louis Billikens,Rhode Island Rams
2/8/2026,Minnesota Golden Gophers,Rutgers Scarlet Knights
2/8/2026,NC State Wolfpack,Virginia Tech Hokies
2/8/2026,Arkansas Razorbacks,Florida Gators
2/8/2026,Xavier Musketeers,Providence Friars
2/8/2026,Marquette Golden Eagles,Creighton Bluejays
2/8/2026,USC Trojans,Illinois Fighting Illini
2/8/2026,William & Mary Tribe,Elon Phoenix
2/8/2026,Monmouth Hawks,Drexel Dragons
2/8/2026,Northeastern Huskies,Towson Tigers
2/8/2026,California Golden Bears,Pittsburgh Panthers
2/8/2026,LSU Tigers,Auburn Tigers
2/8/2026,SMU Mustangs,Duke Blue Devils
2/8/2026,Purdue Boilermakers,Indiana Hoosiers
2/8/2026,North Carolina A&T Aggies,Campbell Fighting Camels
2/8/2026,Hampton Lady Pirates,Hofstra Pride
2/8/2026,Notre Dame Fighting Irish,Virginia Cavaliers
2/8/2026,North Carolina Tar Heels,Wake Forest Demon Deacons
2/8/2026,Miami Hurricanes,Florida State Seminoles
2/8/2026,Stanford Cardinal,Georgia Tech Yellow Jackets
2/8/2026,Boston College Eagles,Clemson Tigers
2/8/2026,Tennessee Lady Volunteers,South Carolina Gamecocks
2/8/2026,UCLA Bruins,Michigan Wolverines
2/8/2026,TCU Horned Frogs,Colorado Buffaloes
2/8/2026,Ohio State Buckeyes,Oregon Ducks
2/8/2026,Washington Huskies,Wisconsin Badgers
2/8/2026,Georgia Lady Bulldogs,Missouri Tigers
2/8/2026,Alabama Crimson Tide,Texas A&M Aggies
2/10/2026,Kentucky Wildcats,Texas Longhorns
2/10/2026,North Alabama Lions,Central Arkansas Sugar Bears
2/10/2026,Oklahoma Sooners,Vanderbilt Commodores
2/10/2026,Eastern Illinois Panthers,Western Illinois Leathernecks
2/10/2026,Arizona Wildcats,Cincinnati Bearcats
2/10/2026,Ball State Cardinals,Eastern Michigan Eagles
2/11/2026,Kansas Jayhawks,Texas Tech Lady Raiders
2/11/2026,Florida Atlantic Owls,Wichita State Shockers
2/11/2026,Memphis Tigers,UAB Blazers
2/11/2026,St. John's Red Storm,DePaul Blue Demons
2/11/2026,Miami (OH) RedHawks,Western Michigan Broncos
2/11/2026,Ohio Bobcats,Toledo Rockets
2/11/2026,Buffalo Bulls,Bowling Green Falcons
2/11/2026,Temple Owls,UTSA Roadrunners
2/11/2026,East Carolina Pirates,Tulane Green Wave
2/11/2026,Oklahoma State Cowgirls,Kansas State Wildcats
2/11/2026,North Texas Mean Green,Rice Owls
2/11/2026,Iowa State Cyclones,BYU Cougars
2/11/2026,Loyola Chicago Ramblers,Duquesne Dukes
2/11/2026,George Washington Revolutionaries,Saint Joseph's Hawks
2/11/2026,George Mason Patriots,Dayton Flyers
2/11/2026,Fordham Rams,Saint Louis Billikens
2/11/2026,Coastal Carolina Chanticleers,Old Dominion Monarchs
2/11/2026,Creighton Bluejays,UConn Huskies
2/11/2026,VCU Rams,Rhode Island Rams
2/11/2026,St. Bonaventure Bonnies,Richmond Spiders
2/11/2026,Lehigh Mountain Hawks,American University Eagles
2/11/2026,Army Black Knights,Boston University Terriers
2/11/2026,South Carolina Upstate Spartans,Winthrop Eagles
2/11/2026,Holy Cross Crusaders,Colgate Raiders
2/11/2026,Villanova Wildcats,Xavier Musketeers
2/11/2026,Radford Highlanders,UNC Asheville Bulldogs
2/11/2026,Robert Morris Colonials,Youngstown State Penguins
2/11/2026,Oakland Golden Grizzlies,IU Indianapolis Jaguars
2/11/2026,Akron Zips,Central Michigan Chippewas
2/11/2026,James Madison Dukes,App State Mountaineers
2/12/2026,UCF Knights,West Virginia Mountaineers
2/12/2026,Tulsa Golden Hurricane,South Florida Bulls
2/12/2026,Butler Bulldogs,Providence Friars
2/12/2026,Wisconsin Badgers,Illinois Fighting Illini
2/12/2026,Longwood Lancers,High Point Panthers
2/12/2026,Charleston Southern Buccaneers,Gardner-Webb Runnin' Bulldogs
2/12/2026,Lafayette Leopards,Loyola Maryland Greyhounds
2/12/2026,Bucknell Bison,Navy Midshipmen
2/12/2026,Green Bay Phoenix,Cleveland State Vikings
2/12/2026,North Alabama Lions,West Georgia Wolves
2/12/2026,Washington Huskies,Iowa Hawkeyes
2/12/2026,Colorado Buffaloes,Houston Cougars
2/12/2026,Seton Hall Pirates,Marquette Golden Eagles
2/12/2026,UCLA Bruins,Michigan State Spartans
2/12/2026,Colorado State Rams,San Diego State Aztecs
2/12/2026,Oral Roberts Golden Eagles,St. Thomas-Minnesota Tommies
2/12/2026,Omaha Mavericks,Denver Pioneers
2/12/2026,Utah Utes,Arizona State Sun Devils
2/12/2026,San Jose State Spartans,New Mexico Lobos
2/12/2026,Wyoming Cowgirls,UNLV Lady Rebels
2/12/2026,Boise State Broncos,Fresno State Bulldogs
2/12/2026,Air Force Falcons,Nevada Wolf Pack
2/12/2026,Northern Kentucky Norse,Milwaukee Panthers
2/12/2026,Kennesaw State Owls,Western Kentucky Lady Toppers
2/12/2026,Tennessee Tech Golden Eagles,Morehead State Eagles
2/12/2026,UTEP Miners,Liberty Flames
2/12/2026,Howard Bison,Delaware State Hornets
2/12/2026,Norfolk State Spartans,Maryland Eastern Shore Hawks
2/12/2026,Syracuse Orange,Pittsburgh Panthers
2/12/2026,SMU Mustangs,North Carolina Tar Heels
2/12/2026,Boston College Eagles,Florida State Seminoles
2/12/2026,Furman Paladins,Western Carolina Catamounts
2/12/2026,Merrimack Warriors,Marist Red Foxes
2/12/2026,Siena Saints,Quinnipiac Bobcats
2/12/2026,Canisius Golden Griffins,Iona Gaels
2/12/2026,Saint Peter's Peacocks,Rider Broncs
2/12/2026,New Hampshire Wildcats,NJIT Highlanders
2/12/2026,UMass Lowell River Hawks,Bryant Bulldogs
2/12/2026,Binghamton Bearcats,Vermont Catamounts
2/12/2026,UL Monroe Warhawks,Southern Miss Lady Eagles
2/12/2026,Georgia State Panthers,Marshall Thundering Herd
2/12/2026,Tennessee State Lady Tigers,Southern Indiana Screaming Eagles
2/12/2026,Southeast Missouri State Redhawks,SIU Edwardsville Cougars
2/12/2026,Little Rock Trojans,Western Illinois Leathernecks
2/12/2026,UT Martin Skyhawks,Lindenwood Lions
2/12/2026,Texas A&M Aggies,Kentucky Wildcats
2/12/2026,Missouri Tigers,Tennessee Lady Volunteers
2/12/2026,Morgan State Lady Bears,North Carolina Central Eagles
2/12/2026,Maine Black Bears,UMBC Retrievers
2/12/2026,Stetson Hatters,Jacksonville Dolphins
2/12/2026,Lipscomb Bisons,Bellarmine Knights
2/12/2026,Central Arkansas Sugar Bears,Eastern Kentucky Colonels
2/13/2026,Wake Forest Demon Deacons,Louisville Cardinals
2/13/2026,TCU Horned Frogs,Baylor Bears
2/13/2026,Penn State Lady Lions,Maryland Terrapins
2/13/2026,Florida Gators,Oklahoma Sooners
2/13/2026,Indiana State Sycamores,Northern Iowa Panthers
2/13/2026,Florida A&M Rattlers,Alcorn State Lady Braves
2/13/2026,Bethune-Cookman Wildcats,Jackson State Lady Tigers
2/13/2026,Grambling Lady Tigers,Prairie View A&M Lady Panthers
2/13/2026,Southern Jaguars,Texas Southern Tigers
2/13/2026,Mississippi Valley State Devilettes,Alabama State Lady Hornets
2/13/2026,Arkansas-Pine Bluff Golden Lions,Alabama A&M Bulldogs
2/13/2026,Coppin State Eagles,South Carolina State Lady Bulldogs
2/13/2026,Wright State Raiders,Detroit Mercy Titans
2/13/2026,Wofford Terriers,UNC Greensboro Spartans
2/13/2026,Fairfield Stags,Mount St. Mary's Mountaineers
2/13/2026,Niagara Purple Eagles,Manhattan Jaspers
2/13/2026,Nicholls Colonels,Houston Christian Huskies
2/13/2026,Louisiana Ragin' Cajuns,Troy Trojans
2/13/2026,New Orleans Privateers,Incarnate Word Cardinals
2/13/2026,Queens University Royals,Austin Peay Governors
2/13/2026,Florida Gulf Coast Eagles,North Florida Ospreys
2/13/2026,New Mexico State Aggies,Delaware Blue Hens
2/13/2026,Texas Longhorns,Vanderbilt Commodores
2/13/2026,McNeese Cowgirls,Northwestern State Lady Demons
2/13/2026,Lamar Cardinals,UT Rio Grande Valley Vaqueros
2/13/2026,SE Louisiana Lady Lions,East Texas A&M Lions
2/13/2026,Georgia Lady Bulldogs,Mississippi State Bulldogs
2/13/2026,Abilene Christian Wildcats,UT Arlington Mavericks
2/13/2026,Missouri State Bears,Sam Houston Bearkats
2/13/2026,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders
2/13/2026,Florida International Panthers,Louisiana Tech Lady Techsters
2/13/2026,Nebraska Cornhuskers,Minnesota Golden Gophers
2/13/2026,Georgia Tech Yellow Jackets,Clemson Tigers
2/13/2026,Kansas City Roos,South Dakota Coyotes
2/13/2026,North Dakota Fighting Hawks,South Dakota State Jackrabbits
2/13/2026,Texas State Bobcats,South Alabama Jaguars
2/13/2026,Idaho Vandals,Weber State Wildcats
2/13/2026,Stephen F. Austin Ladyjacks,Texas A&M-Corpus Christi Islanders
2/13/2026,Utah Tech Trailblazers,Utah Valley Wolverines
2/13/2026,Michigan Wolverines,Northwestern Wildcats
2/13/2026,Arkansas Razorbacks,Ole Miss Rebels
2/13/2026,Portland Pilots,Washington State Cougars
2/13/2026,Santa Clara Broncos,Oregon State Beavers
2/13/2026,Pepperdine Waves,Loyola Marymount Lions
2/13/2026,Gonzaga Bulldogs,San Diego Toreros
2/13/2026,Cal Poly Mustangs,UC Irvine Anteaters
2/13/2026,UC San Diego Tritons,UC Davis Aggies
2/13/2026,UC Riverside Highlanders,UC Santa Barbara Gauchos
2/13/2026,Eastern Washington Eagles,Idaho State Bengals
2/13/2026,Southern Utah Thunderbirds,California Baptist Lancers
2/13/2026,Pacific Tigers,Saint Mary's Gaels
2/13/2026,Northern Colorado Bears,Sacramento State Hornets
2/13/2026,Indiana Hoosiers,USC Trojans
2/13/2026,Virginia Cavaliers,California Golden Bears
2/13/2026,Virginia Tech Hokies,Stanford Cardinal
2/13/2026,Long Beach State Beach,Cal State Fullerton Titans
2/13/2026,Northern Arizona Lumberjacks,Portland State Vikings
2/13/2026,Cal State Bakersfield Roadrunners,Hawai'i Rainbow Wahine
2/13/2026,Princeton Tigers,Columbia Lions
2/13/2026,Elon Phoenix,Drexel Dragons
2/13/2026,Harvard Crimson,Yale Bulldogs
2/13/2026,Pennsylvania Quakers,Cornell Big Red
2/14/2026,Valparaiso Beacons,Murray State Racers
2/14/2026,Illinois State Redbirds,Southern Illinois Salukis
2/14/2026,North Carolina A&T Aggies,UNC Wilmington Seahawks
2/14/2026,Hofstra Pride,Campbell Fighting Camels
2/14/2026,Charleston Cougars,Northeastern Huskies
2/14/2026,Towson Tigers,Hampton Lady Pirates
2/14/2026,Stony Brook Seawolves,Monmouth Hawks
2/14/2026,Dartmouth Big Green,Brown Bears
2/14/2026,UIC Flames,Belmont Bruins
2/14/2026,Bradley Braves,Evansville Purple Aces
2/14/2026,Wichita State Shockers,Rice Owls
2/14/2026,Bowling Green Falcons,Ball State Cardinals
2/14/2026,Rutgers Scarlet Knights,Purdue Boilermakers
2/14/2026,Maine Black Bears,NJIT Highlanders
2/14/2026,UTEP Miners,Delaware Blue Hens
2/14/2026,UConn Huskies,Marquette Golden Eagles
2/14/2026,Saint Louis Billikens,Dayton Flyers
2/14/2026,St. Bonaventure Bonnies,VCU Rams
2/14/2026,Richmond Spiders,Davidson Wildcats
2/14/2026,American University Eagles,Army Black Knights
2/14/2026,Arizona State Sun Devils,Arizona Wildcats
2/14/2026,DePaul Blue Demons,Seton Hall Pirates
2/14/2026,Purdue Fort Wayne Mastodons,Detroit Mercy Titans
2/14/2026,Kent State Golden Flashes,Ohio Bobcats
2/14/2026,Western Michigan Broncos,Central Michigan Chippewas
2/14/2026,Marist Red Foxes,Rider Broncs
2/14/2026,Niagara Purple Eagles,Iona Gaels
2/14/2026,Saint Francis Red Flash,Mercyhurst Lakers
2/14/2026,Fairleigh Dickinson Knights,Central Connecticut Blue Devils
2/14/2026,New Hampshire Wildcats,UMBC Retrievers
2/14/2026,James Madison Dukes,Old Dominion Monarchs
2/14/2026,Coastal Carolina Chanticleers,Georgia Southern Eagles
2/14/2026,Arkansas State Red Wolves,Marshall Thundering Herd
2/14/2026,Tennessee State Lady Tigers,Morehead State Eagles
2/14/2026,Morgan State Lady Bears,South Carolina State Lady Bulldogs
2/14/2026,Bethune-Cookman Wildcats,Alcorn State Lady Braves
2/14/2026,La Salle Explorers,George Washington Revolutionaries
2/14/2026,Duquesne Dukes,Fordham Rams
2/14/2026,Tulsa Golden Hurricane,Florida Atlantic Owls
2/14/2026,East Carolina Pirates,Temple Owls
2/14/2026,Lehigh Mountain Hawks,Lafayette Leopards
2/14/2026,Delaware State Hornets,Norfolk State Spartans
2/14/2026,Maryland Eastern Shore Hawks,Howard Bison
2/14/2026,Siena Saints,Merrimack Warriors
2/14/2026,St. John's Red Storm,Butler Bulldogs
2/14/2026,Providence Friars,Georgetown Hoyas
2/14/2026,Florida A&M Rattlers,Jackson State Lady Tigers
2/14/2026,Arkansas-Pine Bluff Golden Lions,Alabama State Lady Hornets
2/14/2026,Le Moyne Dolphins,Chicago State Cougars
2/14/2026,Longwood Lancers,Winthrop Eagles
2/14/2026,Gardner-Webb Runnin' Bulldogs,Presbyterian Blue Hose
2/14/2026,Boston University Terriers,Bucknell Bison
2/14/2026,Loyola Maryland Greyhounds,Holy Cross Crusaders
2/14/2026,Coppin State Eagles,North Carolina Central Eagles
2/14/2026,Omaha Mavericks,St. Thomas-Minnesota Tommies
2/14/2026,Cleveland State Vikings,Robert Morris Colonials
2/14/2026,Wright State Raiders,Oakland Golden Grizzlies
2/14/2026,Northern Kentucky Norse,Green Bay Phoenix
2/14/2026,Wofford Terriers,Western Carolina Catamounts
2/14/2026,Furman Paladins,UNC Greensboro Spartans
2/14/2026,East Tennessee State Bucs,Chattanooga Mocs
2/14/2026,Akron Zips,Northern Illinois Huskies
2/14/2026,Canisius Golden Griffins,Manhattan Jaspers
2/14/2026,Sacred Heart Pioneers,Saint Peter's Peacocks
2/14/2026,Eastern Michigan Eagles,Toledo Rockets
2/14/2026,Stonehill Skyhawks,Wagner Seahawks
2/14/2026,New Haven Chargers,Long Island University Sharks
2/14/2026,Vermont Catamounts,Bryant Bulldogs
2/14/2026,Nicholls Colonels,Incarnate Word Cardinals
2/14/2026,UL Monroe Warhawks,Troy Trojans
2/14/2026,Georgia State Panthers,App State Mountaineers
2/14/2026,SE Louisiana Lady Lions,Northwestern State Lady Demons
2/14/2026,New Orleans Privateers,Houston Christian Huskies
2/14/2026,Lamar Cardinals,Texas A&M-Corpus Christi Islanders
2/14/2026,Queens University Royals,Lipscomb Bisons
2/14/2026,North Alabama Lions,Eastern Kentucky Colonels
2/14/2026,Jacksonville Dolphins,North Florida Ospreys
2/14/2026,Florida Gulf Coast Eagles,Stetson Hatters
2/14/2026,Central Arkansas Sugar Bears,Bellarmine Knights
2/14/2026,Tennessee Tech Golden Eagles,Southern Indiana Screaming Eagles
2/14/2026,UT Martin Skyhawks,SIU Edwardsville Cougars
2/14/2026,Southeast Missouri State Redhawks,Lindenwood Lions
2/14/2026,Little Rock Trojans,Eastern Illinois Panthers
2/14/2026,New Mexico State Aggies,Liberty Flames
2/14/2026,Missouri State Bears,Louisiana Tech Lady Techsters
2/14/2026,Florida International Panthers,Sam Houston Bearkats
2/14/2026,Colorado State Rams,New Mexico Lobos
2/14/2026,Indiana State Sycamores,Drake Bulldogs
2/14/2026,Rhode Island Rams,George Mason Patriots
2/14/2026,Tulane Green Wave,North Texas Mean Green
2/14/2026,Charlotte 49ers,Memphis Tigers
2/14/2026,San Jose State Spartans,Air Force Falcons
2/14/2026,BYU Cougars,Colorado Buffaloes
2/14/2026,Southern Jaguars,Prairie View A&M Lady Panthers
2/14/2026,Grambling Lady Tigers,Texas Southern Tigers
2/14/2026,Mississippi Valley State Devilettes,Alabama A&M Bulldogs
2/14/2026,Colgate Raiders,Navy Midshipmen
2/14/2026,Kansas City Roos,South Dakota State Jackrabbits
2/14/2026,Denver Pioneers,Oral Roberts Golden Eagles
2/14/2026,Mercer Bears,Samford Bulldogs
2/14/2026,Louisiana Ragin' Cajuns,South Alabama Jaguars
2/14/2026,Stephen F. Austin Ladyjacks,UT Rio Grande Valley Vaqueros
2/14/2026,West Georgia Wolves,Austin Peay Governors
2/14/2026,Abilene Christian Wildcats,Tarleton State Texans
2/14/2026,Jacksonville State Gamecocks,Western Kentucky Lady Toppers
2/14/2026,Texas Tech Lady Raiders,Oklahoma State Cowgirls
2/14/2026,McNeese Cowgirls,East Texas A&M Lions
